usn,name,email,branch,semester,cgpa,tenth_percentage,twelfth_percentage,backlog_history_count
2PM24ME071,Ishaan Kulkarni,2pm24me071@northfielddemo.edu,ME,4,5.54,69.1,68.1,3
4PM24EC103,Aryan Bhat,4pm24ec103@northfielddemo.edu,ECE,8,7.21,79.0,83.7,1
3PM24EC104,Kabir Malhotra,3pm24ec104@northfielddemo.edu,ECE,6,8.28,86.6,87.9,1
2PM24EC105,Rohan Banerjee,2pm24ec105@northfielddemo.edu,ECE,4,7.49,73.2,72.2,1
3PM24CS174,Dev Iyer,3pm24cs174@northfielddemo.edu,CSE,6,7.04,77.1,80.4,0
2PM24CS175,Ananya Mehta,2pm24cs175@northfielddemo.edu,CSE,4,7.5,87.2,70.8,1
3PM24EC106,Diya Sethi,3pm24ec106@northfielddemo.edu,ECE,6,7.63,80.8,69.9,2
3PM24CE054,Ishita Arora,3pm24ce054@northfielddemo.edu,CE,6,5.83,82.3,65.9,0
2PM24IS114,Sanya Reddy,2pm24is114@northfielddemo.edu,ISE,4,7.07,80.1,71.6,2
3PM24EC107,Prisha Chopra,3pm24ec107@northfielddemo.edu,ECE,6,6.52,74.8,66.2,2
2PM24CS176,Aisha Nambiar,2pm24cs176@northfielddemo.edu,CSE,4,8.14,83.0,81.3,1
4PM24CE055,Navya Bhardwaj,4pm24ce055@northfielddemo.edu,CE,8,7.72,78.1,80.7,0
3PM24IS115,Riya Verma,3pm24is115@northfielddemo.edu,ISE,6,6.64,77.3,77.0,0
4PM24IS116,Meera Deshmukh,4pm24is116@northfielddemo.edu,ISE,8,8.03,83.6,77.8,0
3PM24CE056,Tara Rao,3pm24ce056@northfielddemo.edu,CE,6,8.05,74.9,74.5,0
2PM24CS177,Kavya Singh,2pm24cs177@northfielddemo.edu,CSE,4,6.79,77.1,75.4,2
2PM24CS178,Anaya Bose,2pm24cs178@northfielddemo.edu,CSE,4,7.39,75.2,74.8,0
4PM24EC108,Sneha Menon,4pm24ec108@northfielddemo.edu,ECE,8,6.48,68.0,74.8,1
2PM24CS179,Pooja Joshi,2pm24cs179@northfielddemo.edu,CSE,4,8.09,83.9,81.1,0
3PM24CE057,Rahul Kapoor,3pm24ce057@northfielddemo.edu,CE,6,6.43,77.6,75.0,2
4PM24ME072,Vikram Ghosh,4pm24me072@northfielddemo.edu,ME,8,8.09,82.4,81.7,0
4PM24CS180,Nikhil Nair,4pm24cs180@northfielddemo.edu,CSE,8,7.54,80.0,83.3,2
4PM24ME073,Karan Gupta,4pm24me073@northfielddemo.edu,ME,8,7.66,67.6,72.3,1
4PM24ME074,Siddharth Pillai,4pm24me074@northfielddemo.edu,ME,8,9.2,97.4,89.2,0
3PM24EC109,Amit Taneja,3pm24ec109@northfielddemo.edu,ECE,6,7.48,92.7,87.1,0
2PM24ME075,Priya Patel,2pm24me075@northfielddemo.edu,ME,4,7.3,74.6,76.2,2
2PM24EC110,Divya Raghavan,2pm24ec110@northfielddemo.edu,ECE,4,7.08,86.1,78.3,1
3PM24CE058,Shreya Shetty,3pm24ce058@northfielddemo.edu,CE,6,7.46,80.6,83.7,2
4PM24EC111,Nandini Chauhan,4pm24ec111@northfielddemo.edu,ECE,8,7.11,76.4,78.1,2
4PM24IS117,Varun Sharma,4pm24is117@northfielddemo.edu,ISE,8,8.17,88.3,83.6,0
3PM24IS118,Harsh Kulkarni,3pm24is118@northfielddemo.edu,ISE,6,5.31,77.1,57.3,2
2PM24CS181,Yash Bhat,2pm24cs181@northfielddemo.edu,CSE,4,7.62,83.2,69.1,2
2PM24ME076,Manish Malhotra,2pm24me076@northfielddemo.edu,ME,4,7.52,75.2,79.2,1
4PM24ME077,Ritika Banerjee,4pm24me077@northfielddemo.edu,ME,8,7.95,82.7,75.6,0
4PM24CS182,Tanvi Iyer,4pm24cs182@northfielddemo.edu,CSE,8,8.2,89.0,91.9,0
2PM24CE059,Shruti Mehta,2pm24ce059@northfielddemo.edu,CE,4,7.04,81.0,72.5,1
4PM24CS183,Lakshmi Sethi,4pm24cs183@northfielddemo.edu,CSE,8,7.63,74.3,78.5,0
4PM24CS184,Gauri Arora,4pm24cs184@northfielddemo.edu,CSE,8,7.57,85.5,82.3,0
4PM24ME078,Aditi Reddy,4pm24me078@northfielddemo.edu,ME,8,5.71,66.5,58.3,0
2PM24CS185,Nidhi Chopra,2pm24cs185@northfielddemo.edu,CSE,4,7.15,77.3,77.8,2
2PM24ME079,Isha Nambiar,2pm24me079@northfielddemo.edu,ME,4,7.2,74.5,70.6,0
3PM24IS119,Aarav Bhardwaj,3pm24is119@northfielddemo.edu,ISE,6,7.12,75.3,75.4,3
3PM24IS120,Vivaan Verma,3pm24is120@northfielddemo.edu,ISE,6,8.0,83.6,81.9,0
4PM24CS186,Aditya Deshmukh,4pm24cs186@northfielddemo.edu,CSE,8,7.77,92.9,82.4,0
2PM24CE060,Arjun Rao,2pm24ce060@northfielddemo.edu,CE,4,6.36,72.9,70.7,2
4PM24IS121,Sai Singh,4pm24is121@northfielddemo.edu,ISE,8,6.15,70.4,65.1,1
3PM24IS122,Ishaan Bose,3pm24is122@northfielddemo.edu,ISE,6,7.13,76.1,70.3,0
2PM24ME080,Aryan Menon,2pm24me080@northfielddemo.edu,ME,4,6.81,82.2,70.1,1
4PM24CS187,Kabir Joshi,4pm24cs187@northfielddemo.edu,CSE,8,7.67,81.1,81.9,1
2PM24CS188,Rohan Kapoor,2pm24cs188@northfielddemo.edu,CSE,4,8.17,85.9,73.9,1
3PM24IS123,Dev Ghosh,3pm24is123@northfielddemo.edu,ISE,6,6.27,69.4,68.5,0
2PM24CS189,Ananya Nair,2pm24cs189@northfielddemo.edu,CSE,4,8.28,91.0,85.9,1
3PM24EC112,Diya Gupta,3pm24ec112@northfielddemo.edu,ECE,6,7.9,96.3,83.6,0
3PM24IS124,Ishita Pillai,3pm24is124@northfielddemo.edu,ISE,6,7.2,78.0,77.2,2
4PM24CE061,Sanya Taneja,4pm24ce061@northfielddemo.edu,CE,8,5.78,69.1,56.2,0
2PM24CS190,Prisha Patel,2pm24cs190@northfielddemo.edu,CSE,4,7.1,74.5,79.8,0
4PM24CE062,Aisha Raghavan,4pm24ce062@northfielddemo.edu,CE,8,7.76,77.8,80.2,0
4PM24ME081,Navya Shetty,4pm24me081@northfielddemo.edu,ME,8,6.54,70.8,68.6,0
3PM24CS191,Riya Chauhan,3pm24cs191@northfielddemo.edu,CSE,6,7.64,76.9,79.5,0
3PM24EC113,Meera Sharma,3pm24ec113@northfielddemo.edu,ECE,6,6.65,72.5,70.0,1
3PM24CS192,Tara Kulkarni,3pm24cs192@northfielddemo.edu,CSE,6,6.08,79.2,75.8,2
4PM24CE063,Kavya Bhat,4pm24ce063@northfielddemo.edu,CE,8,8.79,88.5,79.8,0
2PM24IS125,Anaya Malhotra,2pm24is125@northfielddemo.edu,ISE,4,7.27,77.7,74.8,0
4PM24CS193,Sneha Banerjee,4pm24cs193@northfielddemo.edu,CSE,8,9.13,99.0,98.0,0
4PM24EC114,Pooja Iyer,4pm24ec114@northfielddemo.edu,ECE,8,8.21,91.4,80.4,0
3PM24EC115,Rahul Mehta,3pm24ec115@northfielddemo.edu,ECE,6,6.55,80.0,73.4,0
4PM24EC116,Vikram Sethi,4pm24ec116@northfielddemo.edu,ECE,8,5.89,74.6,76.4,1
4PM24ME082,Nikhil Arora,4pm24me082@northfielddemo.edu,ME,8,8.16,84.1,80.5,3
3PM24CE064,Karan Reddy,3pm24ce064@northfielddemo.edu,CE,6,8.0,91.4,77.7,3
4PM24CE065,Siddharth Chopra,4pm24ce065@northfielddemo.edu,CE,8,8.92,92.2,86.4,2
2PM24CS194,Amit Nambiar,2pm24cs194@northfielddemo.edu,CSE,4,7.34,79.2,79.2,2
3PM24EC117,Priya Bhardwaj,3pm24ec117@northfielddemo.edu,ECE,6,6.88,73.0,75.6,0
4PM24ME083,Divya Verma,4pm24me083@northfielddemo.edu,ME,8,6.57,69.0,70.6,0
3PM24CE066,Shreya Deshmukh,3pm24ce066@northfielddemo.edu,CE,6,7.38,86.7,77.1,2
4PM24IS126,Nandini Rao,4pm24is126@northfielddemo.edu,ISE,8,7.57,77.2,74.8,1
3PM24CS195,Varun Singh,3pm24cs195@northfielddemo.edu,CSE,6,6.82,83.9,80.1,1
3PM24EC118,Harsh Bose,3pm24ec118@northfielddemo.edu,ECE,6,6.62,78.3,81.3,2
4PM24CS196,Yash Menon,4pm24cs196@northfielddemo.edu,CSE,8,7.52,82.1,80.7,1
2PM24ME084,Manish Joshi,2pm24me084@northfielddemo.edu,ME,4,7.8,86.8,82.6,1
4PM24CS197,Ritika Kapoor,4pm24cs197@northfielddemo.edu,CSE,8,7.5,83.0,78.4,1
2PM24EC119,Tanvi Ghosh,2pm24ec119@northfielddemo.edu,ECE,4,9.15,91.5,86.1,3
2PM24EC120,Shruti Nair,2pm24ec120@northfielddemo.edu,ECE,4,8.34,93.0,89.7,0
2PM24EC121,Lakshmi Gupta,2pm24ec121@northfielddemo.edu,ECE,4,7.14,81.0,79.1,0
2PM24CS198,Gauri Pillai,2pm24cs198@northfielddemo.edu,CSE,4,6.37,79.6,76.9,0
2PM24CS199,Aditi Taneja,2pm24cs199@northfielddemo.edu,CSE,4,7.78,89.5,84.0,0
4PM24CS200,Nidhi Patel,4pm24cs200@northfielddemo.edu,CSE,8,8.89,86.4,85.1,1
3PM24CS201,Isha Raghavan,3pm24cs201@northfielddemo.edu,CSE,6,7.73,75.1,79.8,1
4PM24IS127,Aarav Shetty,4pm24is127@northfielddemo.edu,ISE,8,6.74,71.2,60.0,0
4PM24ME085,Vivaan Chauhan,4pm24me085@northfielddemo.edu,ME,8,7.82,74.8,86.4,2
